Date,Close,High,Low,Open,Volume
2017-07-07,7.19058895111084,7.203908322011636,7.101158630115754,7.152533476063695,5707000
2017-07-10,7.259088516235352,7.262893791346276,7.196296940334865,7.198199577890327,4022500
2017-07-11,7.3922834396362305,7.39799180655248,7.327589219461505,7.354227962632619,6454000
2017-07-12,7.559727191925049,7.57304656242049,7.5140602603326405,7.531185359679794,4996000
2017-07-13,7.573047161102295,7.582560803498119,7.519769221251647,7.550213693501008,2618500
2017-07-14,7.652963161468506,7.652963161468506,7.593977310139057,7.60919977263692,2647000
2017-07-17,7.635838031768799,7.685310237856585,7.62632393660252,7.651060039646413,2678500
2017-07-18,7.681504726409912,7.687212638945655,7.630129884332122,7.630129884332122,2371000
2017-07-19,7.717658042907715,7.742393239420896,7.654865557210123,7.670088472883887,5767000
2017-07-20,7.7309770584106445,7.753809616244006,7.708143593263242,7.7176576882936665,3972000
2017-07-21,7.7652268409729,7.767129478636765,7.725268728089446,7.730977548395138,3054000
2017-07-24,7.727169513702393,7.732878332639793,7.668184131003832,7.696725503749192,3832000
2017-07-25,7.645353317260742,7.677699975622554,7.620617210365618,7.671992062022539,4153000
2017-07-26,7.7633256912231445,7.7633256912231445,7.706242921110362,7.7252702087098655,2471500
2017-07-27,7.856560230255127,7.925059718565062,7.82611530753979,7.8337267650471345,7278500
2017-07-28,7.795670032501221,7.799475306983009,7.759517202982541,7.797572669742115,2915500
2017-07-31,7.814700126647949,7.864172341983948,7.801380753850889,7.826116861518889,2892500
2017-08-01,7.746200084686279,7.9212554640838695,7.668186491269,7.894616720346953,5565500
2017-08-02,7.574949264526367,7.649157575338958,7.557824165033376,7.641546117570715,5469500
2017-08-03,7.649158477783203,7.6529637534592325,7.565436515368385,7.5996862647381,3369500
2017-08-04,7.675796031951904,7.692921584466948,7.649157291721882,7.679601307037896,2732500
2017-08-07,7.6092000007629395,7.62061673456435,7.586366533160119,7.5901722623129455,3989000
2017-08-08,7.717658042907715,7.740490601790197,7.673893748145287,7.677699023406687,3984500
2017-08-09,7.614908218383789,7.6529636968049015,7.580658469267623,7.6529636968049015,4626500
2017-08-10,7.397991180419922,7.525476972226493,7.386574447553684,7.525476972226493,5004000
2017-08-11,7.420826435089111,7.445562544376742,7.377062584323085,7.390381957992248,2356000
2017-08-14,7.449366092681885,7.464588554528209,7.42082471391271,7.439852450977838,2189500
2017-08-15,7.40560245513916,7.4436579303129555,7.399894088497385,7.439852654989805,2569500
2017-08-16,7.49503231048584,7.502643767973054,7.445560558761071,7.447463196304364,2346000
2017-08-17,7.420826435089111,7.5064510449133275,7.418923343381273,7.485520665384233,3290500
2017-08-18,7.377060413360596,7.407504427841084,7.3466159452231,7.3903797831100615,2524000
2017-08-21,7.325685501098633,7.348518966809476,7.2971441226171105,7.323782863508407,2972500
2017-08-22,7.3656439781188965,7.3694492532539,7.312366043315613,7.323782776034676,2462000
2017-08-23,7.384671688079834,7.401796787096544,7.373254955402027,7.377060684180304,1567000
2017-08-24,7.26669979095459,7.384671943273681,7.255283057882251,7.384671943273681,6878500
2017-08-25,7.325685501098633,7.36374097484535,7.2971441226171105,7.310463493062758,5329500
2017-08-28,7.32188081741333,7.344713831311697,7.314269812780541,7.3390059180799065,941000
2017-08-29,7.352324962615967,7.3656443335452515,7.327588858416708,7.329491496076021,1693000
2017-08-30,7.45888090133667,7.466491906159156,7.418922332118732,7.4246306991498665,2603500
2017-08-31,7.5406999588012695,7.550213601080639,7.502644482369664,7.506449757818587,2342000
2017-09-01,7.557825088500977,7.578755919435564,7.533089435531443,7.578755919435564,1974500
2017-09-05,7.483616828918457,7.533089039571313,7.4227278844753934,7.533089039571313,2774500
2017-09-06,7.483616828918457,7.508352934244885,7.470297457382237,7.4988388382006885,1376500
2017-09-07,7.502643585205078,7.52737968729339,7.487421124258497,7.495032127903283,1857500
2017-09-08,7.597782135009766,7.597782135009766,7.56924030475853,7.56924030475853,2896500
2017-09-11,7.677699565887451,7.704338309227619,7.618714165911711,7.618714165911711,6650500
2017-09-12,7.645353317260742,7.677699975622554,7.618714572498946,7.677699975622554,2496000
2017-09-13,7.5616302490234375,7.588268991492174,7.546408240086176,7.5863663537892805,1644500
2017-09-14,7.299047470092773,7.316172571041446,7.262894630420155,7.291436465334611,5725000
2017-09-15,7.356130599975586,7.359936329138563,7.29904738447335,7.316172485221141,2791000
2017-09-18,7.304754257202148,7.375156829888357,7.289532250978041,7.35803218630048,3494500
2017-09-19,7.165853023529053,7.266700080254534,7.118283451719497,7.255283346727675,8230500
2017-09-20,7.184881687164307,7.226742897603497,7.150631482171209,7.215326162605798,3447500
2017-09-21,7.127797603607178,7.1544363462746645,7.125894512233027,7.141116974940921,2757500
2017-09-22,7.1354079246521,7.1449220196403385,7.074518986967027,7.112574459605943,3659000
2017-09-25,7.034561634063721,7.114478316671282,7.030755904927335,7.114478316671282,6891500
2017-09-26,6.93751859664917,7.002213258329689,6.928004956013702,6.994602255089918,4773000
2017-09-27,6.943227767944336,6.990797337610952,6.922297393192684,6.950839225724062,4241500
2017-09-28,7.008310317993164,7.010219215978838,6.949144491344484,6.968230285912565,2900500
2017-09-29,7.12664270401001,7.140002715224095,7.067476875056028,7.094196897484197,3042500
2017-10-02,7.1228251457214355,7.138093598513283,7.0980135686537755,7.11709936216419,3140500
2017-10-03,7.16672420501709,7.183901104695062,7.1323694955785095,7.141912622102999,3292000
2017-10-04,7.162906646728516,7.172449317923031,7.153363520492696,7.166723988231104,2025500
2017-10-05,7.0541157722473145,7.059841100417734,7.023578413465826,7.025486856189299,4924000
2017-10-06,7.077019691467285,7.077019691467285,7.000676508642421,7.017853861290394,3748500
2017-10-09,7.069385051727295,7.1056481979656985,7.06556771079227,7.088470846319943,2001500
2017-10-10,7.006402492523193,7.029305630039839,6.9892251393857086,7.023579845660677,2442000
2017-10-11,6.989224433898926,7.014036012023739,6.981590207177729,6.985407548058943,2929000
2017-10-12,6.931967258453369,6.956778837320977,6.9186072475310025,6.928150372499118,4357000
2017-10-13,7.027395725250244,7.052207302325397,7.01785305601276,7.033121508809218,2896500
2017-10-16,7.071293830871582,7.111374319950595,7.0560253764880345,7.092288524450532,3205500
2017-10-17,7.052208423614502,7.078928902818631,7.0293057407783275,7.07511156149196,2809500
2017-10-18,7.149546146392822,7.170540385621877,7.117100338478367,7.155271930735523,3485000
2017-10-19,7.145728588104248,7.147637031146757,7.067476962866295,7.115191224217818,3921000
2017-10-20,7.16672420501709,7.191535332889863,7.141912622102999,7.1533637368745415,2785500
2017-10-23,7.159088134765625,7.208711290979722,7.15336235096852,7.187717053751155,1830500
2017-10-24,7.195351600646973,7.19726004365052,7.147636885228282,7.16481423738396,1614500
2017-10-25,7.092288494110107,7.155271664495003,7.048391119143628,7.141911653206238,2579500
2017-10-26,7.225889682769775,7.248792821255841,7.159089165546282,7.174358076217424,4087000
2017-10-27,7.220163822174072,7.223981163562014,7.1743580007252294,7.19535224075568,2796000
2017-10-30,7.414837837219238,7.456826764988559,7.2201625612577836,7.2392483547818,11001500
2017-10-31,8.285150527954102,8.636329471845475,8.187812668268862,8.246978943186882,34069000
2017-11-01,8.30996322631836,8.386306406167549,8.269883193409909,8.315688555269928,11447500
2017-11-02,8.567620277404785,8.605791863081738,8.42256861586532,8.42256861586532,8410000
2017-11-03,8.552351951599121,8.584798209441333,8.508455036958674,8.567620404079172,6814500
2017-11-06,8.75466251373291,8.77184032118287,8.693587786307246,8.693587786307246,5114500
2017-11-07,8.78138256072998,8.785200356886417,8.716490947060773,8.752754095010555,3913000
2017-11-08,9.060036659240723,9.082938886988243,9.01423038358055,9.052401976603171,6621500
2017-11-09,8.7584810256958,8.775657924467088,8.624879991653,8.68786316725784,6997500
2017-11-10,8.821462631225586,8.846274208413943,8.75466167105236,8.760387909678673,3576500
2017-11-13,8.7947416305542,8.808101640465182,8.672593098522693,8.687861551266328,4864500
2017-11-14,8.789017677307129,8.804286132439877,8.750846084433975,8.769931425829272,4589500
2017-11-15,8.634421348571777,8.661141367889169,8.546626609350746,8.579071957057977,5742000
2017-11-16,8.798561096191406,8.806194868970838,8.726034794291259,8.777566400882787,4470000
2017-11-17,8.811919212341309,8.861542365059236,8.798559202769743,8.84436455983694,3273500
2017-11-20,8.964605331420898,8.976056897921334,8.934068427474653,8.941702198420026,5461000
2017-11-21,8.991327285766602,8.998961968438131,8.935978794166369,8.935978794166369,3761000
2017-11-22,9.012320518493652,9.040948981223028,8.977965817168949,9.027588971277158,2794000
2017-11-24,9.14019775390625,9.166917781002498,9.102026156614086,9.12302085365371,2012000
2017-11-27,9.165008544921875,9.224174834136067,9.134470723679916,9.21654015130493,4039500
2017-11-28,9.2184476852417,9.2203561282406,9.144012947789601,9.1650076409425,3308000
2017-11-29,9.040949821472168,9.17264240041492,9.010412913067112,9.166916161287407,4369000
2017-11-30,8.932160377502441,8.943611945673204,8.874903446731132,8.935978173614366,5571500
2017-12-01,8.6954984664917,8.771841659904325,8.651600629733979,8.752755406509843,10963500
2017-12-04,8.737486839294434,8.844366944686769,8.731760599315477,8.827190044915184,4964000
2017-12-05,8.75466251373291,8.817645684190232,8.727942491124653,8.733668730302146,2774500
2017-12-06,8.571439743041992,8.590525084557756,8.521816580985412,8.586708198271117,4853500
2017-12-07,8.73176097869873,8.750847232681,8.628697755425978,8.628697755425978,4046000
2017-12-08,8.73939323425293,8.75275324429565,8.691678522636458,8.72412478135874,3113500
2017-12-11,8.569530487060547,8.573348283473075,8.517998881275881,8.521816677688411,4752000
2017-12-12,8.517997741699219,8.537083990960689,8.468374585718342,8.49318616370878,4566500
2017-12-13,8.52181625366211,8.535176265234757,8.49891311665685,8.516090014369528,3671000
2017-12-14,8.483644485473633,8.53899297368246,8.483644485473633,8.521816076327223,2589500
2017-12-15,8.558079719543457,8.586708186820209,8.504638761188938,8.531358785324914,3690500
2017-12-18,8.72794246673584,8.775657182724045,8.714582455469044,8.758480285404596,5215000
2017-12-19,8.653507232666016,8.693587264171198,8.626787211662561,8.676410367835393,3741000
2017-12-20,8.594342231750488,8.663051647491272,8.567622206767714,8.663051647491272,2239500
2017-12-21,8.666868209838867,8.714582928416588,8.65732508410681,8.693588233822577,3210000
2017-12-22,8.718400955200195,8.737487209161133,8.672595583842767,8.727944082180665,2266500
2017-12-26,8.62869644165039,8.676411159258507,8.613427986838905,8.655416465091125,2919500
2017-12-27,8.638238906860352,8.640147349805584,8.601975760653529,8.626787339106489,1930500
2017-12-28,8.643964767456055,8.668776347435374,8.6210625406219,8.645874120601219,2706500
2017-12-29,8.579073905944824,8.643965526182958,8.579073905944824,8.643965526182958,2177500
2018-01-02,8.73939323425293,8.74321011995587,8.634421596762634,8.672593184039325,4221000
2018-01-03,8.836731910705566,8.848183478946977,8.760388729151167,8.766114058230617,3062500
2018-01-04,9.018047332763672,9.019955775915731,8.932161020343031,8.93407037357766,3853000
2018-01-05,9.294792175292969,9.311969984868355,9.193637401438956,9.195545844706748,6780500
2018-01-08,9.352048873901367,9.353957316934515,9.300517271676297,9.313877282990852,3094500
2018-01-09,9.457021713256836,9.504736435429114,9.43221013053386,9.500919548881773,5286500
2018-01-10,9.5009183883667,9.537181536384866,9.441752103696794,9.493283706121947,5256500
2018-01-11,9.59634780883789,9.60398249179697,9.508553050180206,9.520004619577522,4301500
2018-01-12,9.548632621765137,9.699410549704197,9.491375687657046,9.535272609801078,5217000
2018-01-16,9.342506408691406,9.621159133032942,9.313877941006577,9.504735909043069,6942000
2018-01-17,9.508551597595215,9.537180971756205,9.382585263550741,9.436025305852647,3922500
2018-01-18,9.384493827819824,9.418848531207741,9.355865363371132,9.418848531207741,2853000
2018-01-19,9.521912574768066,9.546724155510143,9.491375664662074,9.520004131646761,2610500
2018-01-22,9.69559383392334,9.697502277082824,9.561993711933756,9.571535927731173,4000500
2018-01-23,9.623067855834961,9.913172157697003,9.521913084332063,9.842555208016883,12159000
2018-01-24,9.38067626953125,9.523819491597031,9.338687797343967,9.523819491597031,8712500
2018-01-25,9.237533569335938,9.374951470718713,9.197452627617345,9.256618908651134,6088000
2018-01-26,9.443660736083984,9.447477622241632,9.300517494264353,9.308151266579646,5564500
2018-01-29,9.136377334594727,9.279520541572932,9.077211063139753,9.275703656344325,15403000
2018-01-30,9.03713321685791,9.115384843404808,8.964606919534306,9.073396365519711,4554000
2018-01-31,9.149739265441895,9.186002412979901,9.111567674888597,9.147830822426606,4260500
2018-02-01,9.38067626953125,9.474197248147922,9.25470994288699,9.271886838308513,9050500
2018-02-02,9.922714233398438,10.289161685898437,9.842554166004925,10.115481539879159,19771000
2018-02-05,9.352048873901367,9.67459849856634,9.220356293706455,9.672690055533192,12982000
2018-02-06,9.689867973327637,9.768119599072806,9.313877389040815,9.35395742344084,13337000
2018-02-07,9.56580924987793,9.724220930776596,9.529546104711592,9.638335540210605,5658500
2018-02-08,8.962697982788086,9.30624228949152,8.962697982788086,9.269979142827118,12890500
2018-02-09,8.979873657226562,9.119199985928221,8.651597849046023,9.056216826101927,10518000
2018-02-12,9.212724685668945,9.254713172508973,9.021866686283285,9.107752103444787,6063500
2018-02-13,9.012320518493652,9.035223652710123,8.93215954873601,8.985600498601912,6546000
2018-02-14,9.273797035217285,9.292882375191226,8.993234983915649,8.998961222965576,6717000
2018-02-15,9.315787315368652,9.338690455838917,9.166917812394612,9.338690455838917,3118000
2018-02-16,9.457021713256836,9.493284865704462,9.395946978086235,9.409306991084557,4412000
2018-02-20,9.430301666259766,9.521913313770341,9.409306970130885,9.428393222990344,3493000
2018-02-21,9.447477340698242,9.645969976301165,9.445568897676292,9.552449897648062,4591000
2018-02-22,9.514278411865234,9.590621594080034,9.479923706843818,9.542906877675154,4428500
2018-02-23,9.58680248260498,9.59443716381199,9.470379282213019,9.573442473054506,7188500
2018-02-26,9.718497276306152,9.731857288923438,9.644062530260165,9.674599441933214,4389500
2018-02-27,9.594438552856445,9.718496452416025,9.584895427486664,9.69559331556156,4297000
2018-02-28,9.630702018737793,9.733765227898544,9.62688513249704,9.70131987468704,4317500
2018-03-01,9.298609733581543,9.531456187771491,9.22226563424821,9.504736162541995,5937500
2018-03-02,9.481831550598145,9.491374675292462,9.245167336657358,9.287156721279368,4216000
2018-03-05,9.644061088562012,9.68032423455438,9.418848440872019,9.418848440872019,5541500
2018-03-06,9.573442459106445,9.636425621204745,9.552448678461941,9.575351811967211,5421000
2018-03-07,9.71277141571045,9.750943008256455,9.590621955530208,9.600165081187347,6154500
2018-03-08,9.787202835083008,9.810105966981554,9.741397481368242,9.76620905591128,4007500
2018-03-09,9.81010627746582,9.817740958367747,9.707043090742795,9.766209365006233,6445500
2018-03-12,9.544815063476562,9.617341357650727,9.527638166470048,9.54672350646812,6926500
2018-03-13,9.556266784667969,9.659329988523854,9.533363648237213,9.607798386595912,6289000
2018-03-14,9.724220275878906,9.760483418603028,9.682231804868948,9.726129628723237,4637500
2018-03-15,9.798657417297363,9.846372138426702,9.756668935946504,9.792932087601496,2684500
2018-03-16,9.665055274963379,9.691775294804561,9.609705882364569,9.68604905622007,4820000
2018-03-19,9.226082801818848,9.289065974161216,9.105841786400445,9.283339734812342,9195500
2018-03-20,9.319602012634277,9.331053580179095,9.235625064082223,9.252801960358221,4739500
2018-03-21,9.29288101196289,9.388310428080967,9.281429445625427,9.306241021009539,3119500
2018-03-22,9.186001777648926,9.327236561919657,9.161190200001199,9.268070282125285,7908000
2018-03-23,9.14019775390625,9.331055740367066,9.13256307041475,9.315787283466735,4579000
2018-03-26,9.289066314697266,9.290974757856008,9.147831510042117,9.252803164433464,4657000
2018-03-27,9.136377334594727,9.395943731786263,9.07530262052545,9.390218403943352,7365500
2018-03-28,9.202988624572754,9.365687120804035,9.160877845706624,9.308263746310935,14049500
2018-03-29,9.252756118774414,9.300608783252525,9.124511635126911,9.22595884571795,10684500
2018-04-02,9.185762405395508,9.292952414792355,9.132167857053933,9.268069101246097,10892000
2018-04-03,9.348462104797363,9.365689578021945,9.20299103910446,9.283382871773131,9535000
2018-04-04,9.373344421386719,9.384829098073132,9.141738752423796,9.160879271758672,4536000
2018-04-05,9.407795906066895,9.438422006515681,9.363772084608192,9.388655391910687,4412500
2018-04-06,9.271897315979004,9.398227848333576,9.231701403450499,9.33506258215629,4463000
2018-04-09,9.296780586242676,9.402056637848256,9.296780586242676,9.363774686186332,3055500
2018-04-10,9.522643089294434,9.545612439733445,9.46330575277926,9.518815168459133,5251500
2018-04-11,9.446081161499023,9.534129748024064,9.400142451063772,9.451823956660325,2749000
2018-04-12,9.405885696411133,9.434596935450454,9.340806461988885,9.371431661935649,3895500
2018-04-13,9.35802936553955,9.40588202037907,9.304434830221757,9.402054100060221,3499500
2018-04-16,9.446081161499023,9.492019871934275,9.403971285409234,9.467136555900812,3410000
2018-04-17,9.526471138000488,9.570494962120334,9.484360361427086,9.526471138000488,5131000
2018-04-18,9.65854549407959,9.687256729265226,9.620263542927505,9.627920298243406,9850000
2018-04-19,9.518815994262695,9.55135514961289,9.42885345783322,9.547527228445498,9606000
2018-04-20,9.524559020996094,9.57049773138198,9.482449144951556,9.57049773138198,6708500
2018-04-23,9.457565307617188,9.52647336939761,9.442252709237227,9.52647336939761,4648500
2018-04-24,9.453736305236816,9.570496109514789,9.403969681657086,9.566668188535928,6284500
2018-04-25,9.490103721618652,9.513072158823348,9.421195671863826,9.499673523489951,4011000
2018-04-26,9.604949951171875,9.660458455149058,9.532213977694893,9.568581964433383,5637000
2018-04-27,8.709151268005371,9.063259491895169,8.52348342169504,9.061345531528088,33381500
2018-04-30,8.772318840026855,8.814428717362485,8.701496811462835,8.755091366747058,5566000
2018-05-01,8.871850967407227,8.87950680991359,8.734035762441984,8.804856869194346,9939000
2018-05-02,8.931188583374023,8.954157939369882,8.856538632744392,8.892906627618865,6854500
2018-05-03,9.015406608581543,9.032633164172188,8.894817981306376,8.938842719513154,7339500
2018-05-04,9.10537052154541,9.12451195308914,8.929273367283333,8.950328759438698,5206500
2018-05-07,9.080488204956055,9.13408275881981,9.03454949437924,9.076660283312584,6069000
2018-05-08,9.070918083190918,9.091973479038835,9.038378921659247,9.07283204413821,4592500
2018-05-09,9.05560302734375,9.122596205902086,9.011579199352159,9.038376470775495,5536000
2018-05-10,8.973298072814941,8.996266512767424,8.906303975419666,8.919702612355984,4190000
2018-05-11,9.202988624572754,9.227871934734168,9.034547334535377,9.038376167977301,8240500
2018-05-14,9.252756118774414,9.269982676392523,9.19341877831301,9.22595884571795,4211500
2018-05-15,9.093884468078613,9.269981595674372,9.034547134534908,9.22595777013221,4540500
2018-05-16,9.153223037719727,9.18193427185121,9.113027127392915,9.155136998300001,3132500
2018-05-17,9.340806007385254,9.375259127470121,9.291039375358459,9.336977173042879,5725500
2018-05-18,9.302523612976074,9.329320888536333,9.23552951136168,9.29869477881479,3275500
2018-05-21,9.262327194213867,9.317835703029196,9.243185762593184,9.312092908457513,3120500
2018-05-22,9.00775146484375,9.166622065053328,9.00009562219646,9.166622065053328,5236500
2018-05-23,8.894819259643555,8.894819259643555,8.804856722694725,8.89290529904881,5350500
2018-05-24,8.892906188964844,8.929274182045418,8.825912997876298,8.929274182045418,4030500
2018-05-25,8.88142204284668,8.927360755320603,8.852710803907392,8.856538725708944,3810500
2018-05-29,8.919702529907227,8.986696626683246,8.866107982657354,8.973297989870778,5647500
2018-05-30,9.036462783813477,9.051775380416837,9.000094796434476,9.00775063837934,3735500
2018-05-31,9.0134916305542,9.053687530869576,8.969466897318227,9.044116817638264,3544500
2018-06-01,9.124510765075684,9.14556524177606,9.063259469909848,9.063259469909848,2197500
2018-06-04,9.394400596618652,9.40779923508324,9.247014660794388,9.256585377615892,6795500
2018-06-05,9.438423156738281,9.453735752472024,9.363773225733505,9.413539846403356,4972000
2018-06-06,9.604949951171875,9.62026254750555,9.555183328552214,9.574323845790905,12920000
2018-06-07,9.547527313232422,9.597293939705194,9.514988157593264,9.578153420984574,3444000
2018-06-08,9.562838554382324,9.570495308412768,9.459477394895886,9.503502133322218,2912500
2018-06-11,9.666202545166016,9.698741702648393,9.606865199614855,9.616435915874153,2985000
2018-06-12,9.541786193847656,9.599208667311428,9.509246122894762,9.524558721637517,2644500
2018-06-13,9.536043167114258,9.603037268145483,9.480534655753159,9.536043167114258,4176500
2018-06-14,9.403969764709473,9.463306191260395,9.402055804203139,9.455650349235059,3656500
2018-06-15,9.402055740356445,9.426939052197095,9.37142963432215,9.37142963432215,2600000
2018-06-18,9.258498191833496,9.283381504859497,9.19150500780722,9.283381504859497,3889500
2018-06-19,9.233614921569824,9.237443755470256,9.099628552896755,9.189591089781153,3560500
2018-06-20,9.486275672912598,9.55135489458903,9.335061838273898,9.375257747599315,6405000
2018-06-21,9.421197891235352,9.507332517363011,9.358032620436907,9.493933878873268,3806500
2018-06-22,9.641318321228027,9.700654748469312,9.53221435667482,9.551354874674496,5874000
2018-06-25,9.480533599853516,9.570496132064154,9.42119626097319,9.564754250582334,3232500
2018-06-26,9.570496559143066,9.631747861250643,9.51307317819419,9.562839804111992,3189500
2018-06-27,9.626004219055176,9.848040055551657,9.626004219055176,9.677685713714512,6492000
2018-06-28,9.895893096923828,9.922690369131773,9.80018777099805,9.84421251299227,6422500
2018-06-29,9.811673164367676,9.87866634978827,9.800188487907903,9.832728556662875,5237500
2018-07-02,9.750419616699219,9.754248449780379,9.624089117431177,9.647058465064182,2400000
2018-07-03,9.75616455078125,9.830814490612378,9.74659383504846,9.761906432592712,2905500
2018-07-05,9.390570640563965,9.446079143218272,9.28529460376244,9.323576550041105,8549000
2018-07-06,9.490103721618652,9.492017681992913,9.413539830366785,9.426938465700184,2238000
2018-07-09,9.878666877746582,9.884409672640237,9.777219657524892,9.842299798513002,4261500
2018-07-10,9.89206600189209,9.909292560403062,9.813587226486378,9.815501187130518,2448000
2018-07-11,9.945659637451172,10.00116814188861,9.882494378426603,9.890150220300113,5180500
2018-07-12,9.993514060974121,10.029881141708788,9.951403272394977,9.959060028331308,5057000
2018-07-13,10.204062461853027,10.238516488110333,10.137069282502948,10.154295839274791,4339000
2018-07-16,10.196406364440918,10.23851623144625,10.183007728906786,10.211718960377985,2234500
2018-07-17,10.265314102172852,10.341877999044334,10.194492999559236,10.198320920588717,4020500
2018-07-18,10.158124923706055,10.179179401899587,10.098787584694524,10.179179401899587,3151500
2018-07-19,10.073904991149902,10.12175765787108,10.049021677471986,10.093045510210152,2952000
2018-07-20,10.135156631469727,10.217462417774282,10.077733246955368,10.104530522157491,4721000
2018-07-23,10.173436164855957,10.221288821788736,10.148552856267992,10.154294736997437,2292500
2018-07-24,10.081561088562012,10.161952906254013,10.039450306492602,10.104529527392838,4594000
2018-07-25,10.271058082580566,10.286370681180504,10.165782027689273,10.200236059074447,3410500
2018-07-26,10.271058082580566,10.301683279780443,10.238518011931166,10.255744571266877,2532500
2018-07-27,10.22128963470459,10.305509368382358,10.200234244928353,10.282540930924341,3266000
2018-07-30,10.01839542388916,10.188749767661152,9.987769318827871,10.188749767661152,5342000
2018-07-31,10.339964866638184,10.623252037921526,10.24234557085912,10.454810721143197,8415500
2018-08-01,10.527547836303711,10.550517192220552,10.460554642141108,10.495007763302553,6262000
2018-08-02,10.581140518188477,10.623251300818024,10.433755517126023,10.439497398731694,5261500
2018-08-03,10.519888877868652,10.567741540558995,10.477779009312234,10.512233035974917,4615000
2018-08-06,10.42418384552002,10.489263061316159,10.382073066753318,10.483521180237192,3057500
2018-08-07,10.632820129394531,10.68450070996561,10.560085072151187,10.584968382256786,4430500
2018-08-08,10.487349510192871,10.52945937788921,10.462466199119214,10.516060742135211,3878500
2018-08-09,10.60219669342041,10.638564684419649,10.556257986323745,10.609853448841095,3074500
2018-08-10,10.460554122924805,10.491179320817945,10.420357295708621,10.422272169201493,6102000
2018-08-13,10.36867618560791,10.447154962625161,10.33039423379787,10.343792871295697,5047000
2018-08-14,10.389731407165527,10.405044005094204,10.345707574031369,10.405044005094204,3685500
2018-08-15,10.280627250671387,10.307425437456699,10.160039517349107,10.282542124002527,5809500
2018-08-16,10.305511474609375,10.372505578420991,10.286370954030183,10.309340308896234,7402000
2018-08-17,10.502660751342773,10.52371613883121,10.33804830995056,10.361017657626402,6365500
2018-08-20,10.449069023132324,10.491178896711542,10.389731677810087,10.443326228313406,2852000
2018-08-21,10.416528701782227,10.483522801009002,10.403130064479614,10.431841299740396,2318000
2018-08-22,10.45481014251709,10.472037613003298,10.391644880399555,10.399301635361612,3187500
2018-08-23,10.414613723754883,10.454809631736104,10.36101917977992,10.380159697179424,8760500
2018-08-24,10.439498901367188,10.485437611679487,10.416529546211038,10.458640334901908,3497500
2018-08-27,10.722785949707031,10.761067903548359,10.607939175469275,10.61942385289305,4526000
2018-08-28,10.674932479858398,10.732354949963549,10.54860195037062,10.69407299898888,7806500
2018-08-29,10.923763275146484,10.948646585659004,10.766807570506646,10.805089516471016,5466000
2018-08-30,10.849116325378418,10.916109515414067,10.797434821392333,10.868256845654136,3563000
2018-08-31,10.877825736999512,10.952475670248473,10.839543790157501,10.88165365786963,2465500
2018-09-04,10.753410339355469,10.801263006238463,10.659618966230605,10.795520211601376,2998000
2018-09-05,10.623250961303711,10.72086933447588,10.563913623039886,10.718955374001826,3716500
2018-09-06,10.787863731384277,10.833801522197133,10.711299833982533,10.828059640613146,5743000
2018-09-07,10.820403099060059,10.860599009081197,10.718955887367516,10.741925239583502,4365500
2018-09-10,10.849116325378418,10.887398278643612,10.82614697087655,10.875913601392678,5358000
2018-09-11,10.881654739379883,10.887397533969436,10.810832719962152,10.810832719962152,3307000
2018-09-12,11.000329971313477,11.007985814194633,10.885483200958694,10.90845255502965,3041000
2018-09-13,11.05583667755127,11.120915894981867,11.029039406415942,11.048179923206778,3127500
2018-09-14,11.37740421295166,11.390803760489844,11.318067792748348,11.36592045114215,6271000
2018-09-17,11.348692893981934,11.465452685884655,11.339122179835536,11.425256781726034,3692000
2018-09-18,11.452055931091309,11.473111323127048,11.386976707097018,11.417602814850246,5719500
2018-09-19,11.293187141418457,11.43483027692253,11.275959669222365,11.411860922470245,5529500
2018-09-20,11.312326431274414,11.32189714670754,11.251075130301539,11.283615197688698,3391500
2018-09-21,10.910367012023926,11.109433539408725,10.841459859390458,10.986930920600575,18428000
2018-09-24,10.881654739379883,10.933335327117367,10.84337278873309,10.898881297721145,6383500
2018-09-25,11.203222274780273,11.254902855228263,11.16302545646422,11.235761426247898,5773500
2018-09-26,11.379319190979004,11.446312365720436,11.352521921082431,11.429085810133655,5344000
2018-09-27,11.419991493225098,11.471787092155221,11.3547674395629,11.39313458376095,3043000
2018-09-28,11.634843826293945,11.701986077694126,11.600313133540466,11.701986077694126,7923000
2018-10-01,11.621417045593262,11.705825112868869,11.611825032659619,11.665538841496504,3161500
2018-10-02,11.47562026977539,11.542763439092663,11.454518941049475,11.52933498817813,3636000
2018-10-03,11.187867164611816,11.255010339041641,11.176357847018377,11.251172985099146,4896500
2018-10-04,10.948071479797363,11.15909116986072,10.877092786456274,11.155254730962447,9180000
2018-10-05,10.978767395019531,11.109215484728418,10.894359323284208,11.07852213941271,3877000
2018-10-08,10.948071479797363,10.997948844453346,10.829133641249427,10.915459919672827,4688500
2018-10-09,11.120725631713867,11.170603003523869,11.084276712718502,11.090032286636054,5348500
2018-10-10,10.761992454528809,11.105378468096786,10.750482221947426,11.099622894433743,8057000
2018-10-11,10.650728225708008,10.861747951427352,10.58934061923994,10.74089095826447,6484000
2018-10-12,10.648808479309082,10.775420113640543,10.529869722970657,10.69293027200295,7059000
2018-10-15,10.790767669677734,10.863665505060151,10.631543546578744,10.658401365991773,7016500
2018-10-16,11.030562400817871,11.036317059729496,10.894358744384352,10.915460989883048,6697500
2018-10-17,11.107295036315918,11.14949860634308,11.013295884745787,11.10537681696167,5801500
